Event Name,Host Name,Event Date,Location,Venue,Expected Attendance,Ticket Price,Backend Offer Value,Contact Email,Contact Phone,Website,Social Following,Previous Events,Marketing Budget Est,Qualification Score,ESS Opportunity Value,Priority Level,Source,Discovery Date,Notes
CEO Success Formula,Ryan Miller,2026-07-18,"Seattle, WA",Plaza Hotel,748,$756.00,$35277,ryan.miller@ceosuccessformu.com,757-447-9875,https://www.ceosuccessformula.com,"96,526",7,$60227,74,$21166,LOW,Auto-Discovery,2026-02-22 14:45:10,Discovered via automated system. Proven marketing spend
Property Wealth Conference,Lisa Chen,2026-06-14,"Tampa, FL",Sheraton,696,$356.00,$20907,lisa.chen@propertywealthc.com,227-538-6859,https://www.propertywealthconfer.com,"31,330",10,$95895,88,$12544,MEDIUM,Auto-Discovery,2026-02-22 14:45:10,Discovered via automated system. High social media engagement
Entrepreneur Summit,James Park,2026-04-12,"Chicago, IL",Convention Center,726,$655.00,$44012,james.park@entrepreneursum.com,505-500-4126,https://www.entrepreneursummit.com,"110,799",18,$99154,93,$26407,HIGH,Auto-Discovery,2026-02-22 14:45:10,Discovered via automated system. High social media engagement
Real Estate Investment Summit,Sarah Thompson,2026-04-20,"Tampa, FL",Sheraton,571,$375.00,$22259,sarah.thompson@realestateinves.com,914-575-2235,https://www.realestateinvestment.com,"33,226",19,$66635,83,$13355,MEDIUM,Auto-Discovery,2026-02-22 14:45:10,Discovered via automated system. Premium pricing strategy
High Ticket Closing Intensive,Kevin Chen,2026-07-12,"Nashville, TN",Hyatt Regency,624,$647.00,$22880,kevin.chen@highticketclosi.com,578-238-3774,https://www.highticketclosingint.com,"28,403",16,$91948,73,$13728,LOW,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. Proven marketing spend
Sales Domination Conference,Kevin Chen,2026-03-27,"Las Vegas, NV",MGM Grand,571,$598.00,$18970,kevin.chen@salesdomination.com,597-900-6231,https://www.salesdominationconfe.com,"18,022",7,$31436,75,$11382,MEDIUM,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. Premium pricing strategy
Scale Your Business Workshop,James Park,2026-08-07,"Houston, TX",Executive Resort,857,$878.00,$42421,james.park@scaleyourbizwor.com,211-549-9491,https://www.scaleyourbizworkshop.com,"66,595",2,$18678,81,$25453,MEDIUM,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. High social media engagement
Real Estate Riches Workshop,Sarah Thompson,2026-04-12,"Dallas, TX",Hilton Downtown,475,$322.00,$13451,sarah.thompson@realestateriche.com,849-458-7457,https://www.realestatericheswork.com,"94,388",10,$93308,80,$8071,MEDIUM,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. High social media engagement
Million Dollar Business Blueprint,Ryan Miller,2026-07-28,"Phoenix, AZ",Plaza Hotel,1053,$776.00,$49966,ryan.miller@milliondollarbi.com,308-764-7771,https://www.milliondollarbizblue.com,"100,008",8,$29145,91,$29980,HIGH,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. High social media engagement
Property Wealth Conference,David Martinez,2026-04-07,"Phoenix, AZ",Convention Center,634,$263.00,$20825,david.martinez@propertywealthc.com,849-664-8678,https://www.propertywealthconfer.com,"113,422",16,$39064,84,$12495,MEDIUM,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. High social media engagement
Sales Excellence Bootcamp,Maria Gonzalez,2026-08-07,"Las Vegas, NV",Four Seasons,716,$507.00,$34663,maria.gonzalez@salesexcellence.com,522-904-1232,https://www.salesexcellencebootc.com,"6,535",9,$59499,79,$20798,MEDIUM,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. Strong previous event track record
Scale Your Business Workshop,Ryan Miller,2026-08-05,"Houston, TX",Executive Resort,726,$732.00,$31798,ryan.miller@scaleyourbizwor.com,802-450-2075,https://www.scaleyourbizworkshop.com,"77,299",11,$87946,92,$19079,HIGH,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. Proven marketing spend
Entrepreneur Summit,Ryan Miller,2026-07-17,"San Diego, CA",Grand Hotel,1003,$762.00,$36869,ryan.miller@entrepreneursum.com,974-331-8169,https://www.entrepreneursummit.com,"102,375",10,$29250,91,$22121,HIGH,Auto-Discovery,2026-02-22 15:19:30,Discovered via automated system. High social media engagement
Real Estate Investment Summit,Lisa Chen,2026-04-04,"Phoenix, AZ",Hilton Downtown,641,$349.00,$19820,lisa.chen@realestateinves.com,729-450-3236,https://www.realestateinvestment.com,"86,066",5,$51312,85,$11892,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Premium pricing strategy
REI Mastermind,David Martinez,2026-07-26,"Dallas, TX",Hilton Downtown,307,$420.00,$13003,david.martinez@reimastermind.com,283-368-8376,https://www.reimastermind.com,"93,600",12,$17846,56,$7802,NURTURE,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Large audience base
REI Mastermind,David Martinez,2026-06-03,"Tampa, FL",Marriott Hotel,601,$258.00,$18838,david.martinez@reimastermind.com,848-397-6044,https://www.reimastermind.com,"86,148",20,$84168,75,$11303,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Proven marketing spend
Property Wealth Conference,Sarah Thompson,2026-08-15,"Dallas, TX",Resort & Spa,418,$330.00,$19288,sarah.thompson@propertywealthc.com,591-229-2337,https://www.propertywealthconfer.com,"88,383",7,$19703,75,$11573,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Premium pricing strategy
Scale Your Business Workshop,Amanda Foster,2026-07-01,"San Diego, CA",Business Center,948,$655.00,$40597,amanda.foster@scaleyourbizwor.com,823-533-1803,https://www.scaleyourbizworkshop.com,"106,500",13,$35654,88,$24358,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. High social media engagement
Scale Your Business Workshop,Amanda Foster,2026-04-17,"Houston, TX",Executive Resort,948,$682.00,$46657,amanda.foster@scaleyourbizwor.com,371-443-5314,https://www.scaleyourbizworkshop.com,"66,182",8,$55439,87,$27994,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Strong previous event track record
Property Wealth Conference,Robert Johnson,2026-06-05,"Tampa, FL",Resort & Spa,514,$281.00,$18862,robert.johnson@propertywealthc.com,781-750-6966,https://www.propertywealthconfer.com,"18,883",19,$72052,81,$11317,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Large audience base
Revenue Growth Summit,Maria Gonzalez,2026-08-07,"Nashville, TN",Renaissance,737,$489.00,$32253,maria.gonzalez@revenuegrowthsu.com,236-746-3109,https://www.revenuegrowthsummit.com,"94,225",3,$52702,89,$19352,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Strong previous event track record
High Ticket Closing Intensive,Alex Thompson,2026-06-21,"Nashville, TN",MGM Grand,769,$683.00,$29916,alex.thompson@highticketclosi.com,729-804-6292,https://www.highticketclosingint.com,"101,352",17,$36689,73,$17950,LOW,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. High social media engagement
Property Profits Bootcamp,David Martinez,2026-07-05,"Atlanta, GA",Resort & Spa,350,$321.00,$22967,david.martinez@propertyprofits.com,231-789-6653,https://www.propertyprofitsbootc.com,"116,871",19,$44560,82,$13780,MEDIUM,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Large audience base
CEO Success Formula,Nicole Davis,2026-07-07,"San Diego, CA",Executive Resort,1055,$882.00,$47240,nicole.davis@ceosuccessformu.com,754-453-8179,https://www.ceosuccessformula.com,"24,531",3,$61357,71,$28344,LOW,Auto-Discovery,2026-02-22 15:19:40,Discovered via automated system. Proven marketing spend
Revenue Growth Summit,Alex Thompson,2026-03-28,"Nashville, TN",Four Seasons,730,$654.00,$34770,alex.thompson@revenuegrowthsu.com,223-362-8984,https://www.revenuegrowthsummit.com,"39,216",9,$21896,77,$20862,MEDIUM,Auto-Discovery,2026-02-22 15:27:07,Discovered via automated system. High social media engagement
REI Mastermind,David Martinez,2026-07-04,"Dallas, TX",Hilton Downtown,389,$479.00,$16932,david.martinez@reimastermind.com,390-693-1357,https://www.reimastermind.com,"29,213",17,$88022,69,$10159,LOW,Auto-Discovery,2026-02-22 15:27:07,Discovered via automated system. Premium pricing strategy
Sales Excellence Bootcamp,Michael Rodriguez,2026-08-07,"Las Vegas, NV",MGM Grand,597,$687.00,$25058,michael.rodriguez@salesexcellence.com,823-546-8894,https://www.salesexcellencebootc.com,"66,623",2,$95113,92,$15035,HIGH,Auto-Discovery,2026-02-22 15:27:07,Discovered via automated system. High social media engagement
Business Growth Conference,Jessica Lee,2026-08-09,"Seattle, WA",Business Center,881,$680.00,$30904,jessica.lee@bizgrowthconfer.com,431-693-6321,https://www.bizgrowthconference.com,"84,331",10,$51321,89,$18542,MEDIUM,Auto-Discovery,2026-02-22 15:27:07,Discovered via automated system. Large audience base
Business Growth Conference,James Park,2026-05-23,"Chicago, IL",Plaza Hotel,1003,$887.00,$21223,james.park@bizgrowthconfer.com,308-994-4330,https://www.bizgrowthconference.com,"41,614",15,$62092,88,$12734,MEDIUM,Auto-Discovery,2026-02-22 15:27:07,Discovered via automated system. Premium pricing strategy
Property Wealth Conference,David Martinez,2026-03-28,"Atlanta, GA",Marriott Hotel,627,$368.00,$22433,david.martinez@propertywealthc.com,983-883-4489,https://www.propertywealthconfer.com,"30,349",8,$57224,83,$13460,MEDIUM,Auto-Discovery,2026-02-22 15:27:07,Discovered via automated system. Large audience base
Scale Your Business Workshop,Nicole Davis,2026-07-13,"Houston, TX",Business Center,859,$893.00,$41656,nicole.davis@scaleyourbizwor.com,847-715-7155,https://www.scaleyourbizworkshop.com,"13,401",19,$24467,75,$24994,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. High social media engagement
Revenue Growth Summit,Alex Thompson,2026-04-07,"Austin, TX",Four Seasons,583,$485.00,$32967,alex.thompson@revenuegrowthsu.com,490-366-5959,https://www.revenuegrowthsummit.com,"124,955",18,$28550,86,$19780,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Strong previous event track record
Property Profits Bootcamp,Lisa Chen,2026-08-17,"Tampa, FL",Resort & Spa,521,$488.00,$16463,lisa.chen@propertyprofits.com,957-489-5060,https://www.propertyprofitsbootc.com,"78,235",20,$60584,87,$9878,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Strong previous event track record
Closing Mastery Workshop,Alex Thompson,2026-06-17,"Nashville, TN",MGM Grand,877,$644.00,$26384,alex.thompson@closingmasteryw.com,523-895-6016,https://www.closingmasteryworksh.com,"23,522",7,$36563,79,$15830,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Strong previous event track record
Scale Your Business Workshop,Jessica Lee,2026-05-18,"Chicago, IL",Executive Resort,916,$671.00,$20370,jessica.lee@scaleyourbizwor.com,300-600-8102,https://www.scaleyourbizworkshop.com,"36,061",14,$32411,81,$12222,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Proven marketing spend
Entrepreneur Summit,James Park,2026-04-20,"Chicago, IL",Convention Center,1022,$798.00,$26271,james.park@entrepreneursum.com,353-313-2815,https://www.entrepreneursummit.com,"102,777",2,$98470,96,$15763,HIGH,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Proven marketing spend
Entrepreneur Summit,Jessica Lee,2026-07-06,"San Diego, CA",Grand Hotel,835,$664.00,$45776,jessica.lee@entrepreneursum.com,504-500-5777,https://www.entrepreneursummit.com,"78,689",3,$47420,85,$27466,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Proven marketing spend
Real Estate Investment Summit,Lisa Chen,2026-07-30,"Phoenix, AZ",Resort & Spa,589,$451.00,$15152,lisa.chen@realestateinves.com,570-921-2789,https://www.realestateinvestment.com,"27,059",12,$34220,81,$9091,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Large audience base
Entrepreneur Summit,James Park,2026-06-27,"Houston, TX",Executive Resort,1030,$674.00,$28067,james.park@entrepreneursum.com,620-566-7635,https://www.entrepreneursummit.com,"111,740",20,$92321,98,$16840,HIGH,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. High social media engagement
Entrepreneur Summit,Jessica Lee,2026-07-10,"Phoenix, AZ",Plaza Hotel,972,$725.00,$21027,jessica.lee@entrepreneursum.com,982-950-7443,https://www.entrepreneursummit.com,"101,909",7,$36123,86,$12616,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Large audience base
Real Estate Riches Workshop,Mark Williams,2026-07-20,"Miami, FL",Convention Center,532,$493.00,$14883,mark.williams@realestateriche.com,385-666-8445,https://www.realestatericheswork.com,"45,995",19,$68315,81,$8930,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Proven marketing spend
Real Estate Investment Summit,Robert Johnson,2026-08-19,"Dallas, TX",Resort & Spa,479,$482.00,$12874,robert.johnson@realestateinves.com,750-433-4014,https://www.realestateinvestment.com,"53,298",20,$61924,79,$7724,MEDIUM,Auto-Discovery,2026-02-22 16:27:07,Discovered via automated system. Proven marketing spend
Property Wealth Conference,Robert Johnson,2026-06-22,"Miami, FL",Convention Center,395,$480.00,$12227,robert.johnson@propertywealthc.com,662-242-8220,https://www.propertywealthconfer.com,"77,049",6,$75301,82,$7336,MEDIUM,Auto-Discovery,2026-02-22 16:32:28,Discovered via automated system. Large audience base
CEO Success Formula,Nicole Davis,2026-08-04,"San Diego, CA",Executive Resort,724,$655.00,$49925,nicole.davis@ceosuccessformu.com,298-452-6981,https://www.ceosuccessformula.com,"121,128",14,$61435,77,$29955,MEDIUM,Auto-Discovery,2026-02-22 16:32:28,Discovered via automated system. Proven marketing spend
High Ticket Closing Intensive,Michael Rodriguez,2026-04-11,"Denver, CO",Four Seasons,538,$667.00,$24800,michael.rodriguez@highticketclosi.com,749-279-4649,https://www.highticketclosingint.com,"37,870",14,$94445,71,$14880,LOW,Auto-Discovery,2026-02-22 16:32:28,Discovered via automated system. Strong previous event track record
REI Mastermind,Robert Johnson,2026-03-28,"Dallas, TX",Marriott Hotel,538,$368.00,$12716,robert.johnson@reimastermind.com,449-389-3306,https://www.reimastermind.com,"7,601",18,$57857,56,$7630,NURTURE,Auto-Discovery,2026-02-22 16:32:28,Discovered via automated system. Strong previous event track record
CEO Success Formula,James Park,2026-05-11,"Houston, TX",Executive Resort,1025,$853.00,$31845,james.park@ceosuccessformu.com,662-330-2529,https://www.ceosuccessformula.com,"29,600",6,$98995,78,$19107,MEDIUM,Auto-Discovery,2026-02-22 16:32:28,Discovered via automated system. Strong previous event track record
Real Estate Investment Summit,David Martinez,2026-07-12,"Atlanta, GA",Resort & Spa,381,$266.00,$17122,david.martinez@realestateinves.com,402-531-9864,https://www.realestateinvestment.com,"56,340",18,$66154,83,$10273,MEDIUM,Auto-Discovery,2026-02-22 16:32:28,Discovered via automated system. Proven marketing spend
Sales Domination Conference,Michael Rodriguez,2026-05-24,"Orlando, FL",Omni Hotel,623,$508.00,$26467,michael.rodriguez@salesdomination.com,247-379-3156,https://www.salesdominationconfe.com,"61,504",8,$39569,85,$15880,MEDIUM,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. Strong previous event track record
Entrepreneur Summit,Ryan Miller,2026-04-29,"Chicago, IL",Plaza Hotel,727,$712.00,$45488,ryan.miller@entrepreneursum.com,251-306-5260,https://www.entrepreneursummit.com,"105,488",17,$96593,95,$27293,HIGH,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. Strong previous event track record
Real Estate Investment Summit,David Martinez,2026-05-10,"Dallas, TX",Convention Center,467,$407.00,$17107,david.martinez@realestateinves.com,471-250-8739,https://www.realestateinvestment.com,"53,882",10,$30152,79,$10264,MEDIUM,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. Proven marketing spend
REI Mastermind,Mark Williams,2026-04-25,"Tampa, FL",Marriott Hotel,447,$457.00,$22350,mark.williams@reimastermind.com,345-690-3905,https://www.reimastermind.com,"79,785",20,$38989,64,$13410,LOW,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. Large audience base
Million Dollar Business Blueprint,Ryan Miller,2026-07-21,"Chicago, IL",Plaza Hotel,732,$826.00,$29619,ryan.miller@milliondollarbi.com,223-536-6086,https://www.milliondollarbizblue.com,"10,068",8,$78107,86,$17771,MEDIUM,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. High social media engagement
Scale Your Business Workshop,Nicole Davis,2026-04-29,"Phoenix, AZ",Grand Hotel,737,$800.00,$25626,nicole.davis@scaleyourbizwor.com,410-637-6865,https://www.scaleyourbizworkshop.com,"70,560",6,$76735,92,$15376,HIGH,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. Proven marketing spend
Sales Domination Conference,Alex Thompson,2026-04-22,"Las Vegas, NV",Hyatt Regency,653,$627.00,$30602,alex.thompson@salesdomination.com,991-978-4020,https://www.salesdominationconfe.com,"119,771",7,$77435,93,$18361,HIGH,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. Premium pricing strategy
Sales Domination Conference,Kevin Chen,2026-06-24,"Orlando, FL",Four Seasons,768,$650.00,$32942,kevin.chen@salesdomination.com,564-731-7971,https://www.salesdominationconfe.com,"109,684",8,$61321,92,$19765,HIGH,Auto-Discovery,2026-02-22 16:38:29,Discovered via automated system. High social media engagement
